Sat0_0:53:0:('1 Jun 2023 02:33:46.200', '1 Jun 2023 02:36:50.889')
Sat6_9:56:7:('2 Jun 2023 16:49:50.427', '2 Jun 2023 16:53:24.153')
Sat6_9:56:8:('3 Jun 2023 09:49:53.043', '3 Jun 2023 09:53:33.199')
Sat6_9:56:9:('3 Jun 2023 11:28:41.474', '3 Jun 2023 11:32:04.603')
Sat6_9:56:10:('3 Jun 2023 14:47:39.770', '3 Jun 2023 14:50:29.865')
Sat6_9:56:11:('3 Jun 2023 16:25:49.280', '3 Jun 2023 16:29:56.740')
Sat6_9:56:12:('4 Jun 2023 09:26:45.902', '4 Jun 2023 09:29:15.362')
Sat6_9:56:13:('4 Jun 2023 11:04:34.429', '4 Jun 2023 11:08:26.823')
Sat6_9:56:14:('4 Jun 2023 14:24:08.501', '4 Jun 2023 14:26:10.374')
Sat6_9:56:15:('4 Jun 2023 16:01:57.666', '4 Jun 2023 16:06:15.656')
Sat6_9:56:16:('5 Jun 2023 10:40:34.401', '5 Jun 2023 10:44:45.728')
Sat6_9:56:17:('5 Jun 2023 12:21:26.727', '5 Jun 2023 12:22:05.829')
Sat6_9:56:18:('5 Jun 2023 14:00:47.368', '5 Jun 2023 14:01:38.267')
Sat6_9:56:19:('5 Jun 2023 15:38:11.975', '5 Jun 2023 15:42:24.560')
Sat6_9:56:20:('6 Jun 2023 10:16:42.427', '6 Jun 2023 10:21:00.518')
Sat6_9:56:21:('6 Jun 2023 11:56:51.395', '6 Jun 2023 11:58:47.715')
Sat6_9:56:22:('6 Jun 2023 15:14:30.519', '6 Jun 2023 15:18:25.277')
Sat6_9:56:23:('6 Jun 2023 16:53:47.971', '6 Jun 2023 16:56:05.815')
Sat6_9:56:24:('7 Jun 2023 09:53:00.230', '7 Jun 2023 09:57:09.603')
Sat6_9:56:25:('7 Jun 2023 11:32:31.119', '7 Jun 2023 11:35:16.952')
Sat6_9:56:26:('7 Jun 2023 14:50:52.428', '7 Jun 2023 14:54:18.898')
Sat6_9:56:27:('7 Jun 2023 16:29:26.852', '7 Jun 2023 16:33:02.372')
Sat6_9:56:28:('8 Jun 2023 09:29:31.183', '8 Jun 2023 09:33:09.682')
Sat6_9:56:29:('8 Jun 2023 11:08:17.813', '8 Jun 2023 11:11:42.179')
Sat6_9:56:30:('8 Jun 2023 14:27:17.447', '8 Jun 2023 14:30:05.998')
Sat6_9:56:31:('8 Jun 2023 16:05:26.163', '8 Jun 2023 16:09:34.346')
Sat6_9:56:32:('9 Jun 2023 09:06:25.339', '9 Jun 2023 09:08:50.701')
Sat6_9:56:33:('9 Jun 2023 10:44:11.011', '9 Jun 2023 10:48:04.285')
Sat6_9:56:34:('9 Jun 2023 14:03:46.358', '9 Jun 2023 14:05:46.226')
Sat6_9:56:35:('9 Jun 2023 15:41:34.808', '9 Jun 2023 15:45:52.853')
Sat6_9:56:36:('10 Jun 2023 10:20:11.255', '10 Jun 2023 10:24:23.056')
Sat6_9:56:37:('10 Jun 2023 12:01:01.202', '10 Jun 2023 12:01:44.981')
Sat6_9:56:38:('10 Jun 2023 13:40:26.180', '10 Jun 2023 13:41:13.088')
Sat6_9:56:39:('10 Jun 2023 15:17:49.294', '10 Jun 2023 15:22:01.434')
Sat6_9:56:40:('11 Jun 2023 09:56:19.601', '11 Jun 2023 10:00:37.673')
Sat6_9:56:41:('11 Jun 2023 11:36:27.214', '11 Jun 2023 11:38:25.598')
Sat6_9:56:42:('11 Jun 2023 14:54:07.971', '11 Jun 2023 14:58:01.877')
Sat6_9:56:43:('11 Jun 2023 16:33:23.156', '11 Jun 2023 16:35:45.416')
Sat6_9:56:44:('12 Jun 2023 09:32:37.807', '12 Jun 2023 09:36:46.504')
Sat6_9:56:45:('12 Jun 2023 11:12:07.231', '12 Jun 2023 11:14:54.644')
Sat6_9:56:46:('12 Jun 2023 14:30:29.993', '12 Jun 2023 14:33:55.253')
Sat6_9:56:47:('12 Jun 2023 16:09:03.300', '12 Jun 2023 16:12:40.556')
Sat6_9:56:48:('13 Jun 2023 09:09:09.352', '13 Jun 2023 09:12:46.143')
Sat6_9:56:49:('13 Jun 2023 10:47:54.161', '13 Jun 2023 10:51:19.750')
Sat6_9:56:50:('13 Jun 2023 14:06:55.131', '13 Jun 2023 14:09:42.117')
Sat6_9:56:51:('13 Jun 2023 15:45:03.056', '13 Jun 2023 15:49:11.938')
Sat6_9:56:52:('14 Jun 2023 08:46:04.865', '14 Jun 2023 08:48:25.953')
Sat6_9:56:53:('14 Jun 2023 10:23:47.604', '14 Jun 2023 10:27:41.742')
Sat6_9:56:54:('14 Jun 2023 13:43:24.227', '14 Jun 2023 13:45:22.062')
Sat6_9:56:55:('14 Jun 2023 15:21:11.958', '14 Jun 2023 15:25:30.037')
Sat7_0:53:0:('1 Jun 2023 12:02:43.968', '1 Jun 2023 12:06:58.378')
Sat7_0:53:1:('1 Jun 2023 13:43:22.653', '1 Jun 2023 13:44:27.845')
Sat7_0:53:2:('1 Jun 2023 17:00:24.968', '1 Jun 2023 17:04:33.636')
Sat7_0:53:3:('2 Jun 2023 11:38:54.410', '2 Jun 2023 11:43:11.872')
Sat7_0:53:4:('2 Jun 2023 13:18:53.674', '2 Jun 2023 13:21:03.976')
Sat7_0:53:5:('2 Jun 2023 16:36:44.575', '2 Jun 2023 16:40:32.247')
Sat7_0:53:6:('2 Jun 2023 18:15:46.362', '2 Jun 2023 18:18:33.917')
Sat7_0:53:7:('3 Jun 2023 11:15:15.310', '3 Jun 2023 11:19:19.008')
Sat7_0:53:8:('3 Jun 2023 12:54:35.294', '3 Jun 2023 12:57:32.081')
Sat7_0:53:9:('3 Jun 2023 16:13:07.431', '3 Jun 2023 16:16:23.948')
Sat7_0:53:10:('3 Jun 2023 17:51:33.433', '3 Jun 2023 17:55:21.165')
Sat7_0:53:11:('4 Jun 2023 10:51:50.929', '4 Jun 2023 10:55:15.575')
Sat7_0:53:12:('4 Jun 2023 12:30:23.645', '4 Jun 2023 12:33:56.537')
Sat7_0:53:13:('4 Jun 2023 15:49:33.506', '4 Jun 2023 15:52:09.124')
Sat7_0:53:14:('4 Jun 2023 17:27:35.949', '4 Jun 2023 17:31:48.811')
Sat7_0:53:15:('5 Jun 2023 10:28:57.538', '5 Jun 2023 10:30:45.293')
Sat7_0:53:16:('5 Jun 2023 12:06:18.628', '5 Jun 2023 12:10:17.859')
Sat7_0:53:17:('5 Jun 2023 15:26:04.302', '5 Jun 2023 15:27:46.733')
Sat7_0:53:18:('5 Jun 2023 17:03:46.505', '5 Jun 2023 17:08:04.284')
Sat7_0:53:19:('6 Jun 2023 11:42:20.904', '6 Jun 2023 11:46:35.669')
Sat7_0:53:20:('6 Jun 2023 13:22:57.905', '6 Jun 2023 13:24:06.240')
Sat7_0:53:21:('6 Jun 2023 16:40:02.331', '6 Jun 2023 16:44:10.427')
Sat7_0:53:22:('7 Jun 2023 11:18:31.684', '7 Jun 2023 11:22:48.971')
Sat7_0:53:23:('7 Jun 2023 12:58:29.579', '7 Jun 2023 13:00:41.798')
Sat7_0:53:24:('7 Jun 2023 16:16:22.060', '7 Jun 2023 16:20:08.776')
Sat7_0:53:25:('7 Jun 2023 17:55:22.119', '7 Jun 2023 17:58:12.908')
Sat7_0:53:26:('8 Jun 2023 10:54:53.022', '8 Jun 2023 10:58:55.819')
Sat7_0:53:27:('8 Jun 2023 12:34:11.467', '8 Jun 2023 12:37:09.742')
Sat7_0:53:28:('8 Jun 2023 15:52:45.029', '8 Jun 2023 15:56:00.237')
Sat7_0:53:29:('8 Jun 2023 17:31:10.041', '8 Jun 2023 17:34:59.152')
Sat7_0:53:30:('9 Jun 2023 10:31:29.329', '9 Jun 2023 10:34:51.849')
Sat7_0:53:31:('9 Jun 2023 12:10:00.055', '9 Jun 2023 12:13:34.083')
Sat7_0:53:32:('9 Jun 2023 15:29:11.234', '9 Jun 2023 15:31:45.173')
Sat7_0:53:33:('9 Jun 2023 17:07:12.928', '9 Jun 2023 17:11:26.271')
Sat7_0:53:34:('10 Jun 2023 10:08:38.227', '10 Jun 2023 10:10:19.425')
Sat7_0:53:35:('10 Jun 2023 11:45:55.288', '10 Jun 2023 11:49:55.286')
Sat7_0:53:36:('10 Jun 2023 15:05:42.283', '10 Jun 2023 15:07:22.431')
Sat7_0:53:37:('10 Jun 2023 16:43:23.711', '10 Jun 2023 16:47:41.371')
Sat7_0:53:38:('11 Jun 2023 11:21:57.849', '11 Jun 2023 11:26:12.952')
Sat7_0:53:39:('11 Jun 2023 13:02:33.213', '11 Jun 2023 13:03:44.578')
Sat7_0:53:40:('11 Jun 2023 16:19:39.697', '11 Jun 2023 16:23:47.210')
Sat7_0:53:41:('12 Jun 2023 10:58:08.970', '12 Jun 2023 11:02:26.061')
Sat7_0:53:42:('12 Jun 2023 12:38:05.497', '12 Jun 2023 12:40:19.613')
Sat7_0:53:43:('12 Jun 2023 15:55:59.555', '12 Jun 2023 15:59:45.295')
Sat7_0:53:44:('12 Jun 2023 17:34:57.927', '12 Jun 2023 17:37:51.836')
Sat7_0:53:45:('13 Jun 2023 10:34:30.752', '13 Jun 2023 10:38:32.615')
Sat7_0:53:46:('13 Jun 2023 12:13:47.650', '13 Jun 2023 12:16:47.395')
Sat7_0:53:47:('13 Jun 2023 15:32:22.635', '13 Jun 2023 15:35:36.517')
Sat7_0:53:48:('13 Jun 2023 17:10:46.665', '13 Jun 2023 17:14:37.116')
Sat7_0:53:49:('14 Jun 2023 10:11:07.762', '14 Jun 2023 10:14:28.094')
Sat7_0:53:50:('14 Jun 2023 11:49:36.474', '14 Jun 2023 11:53:11.623')
Sat7_0:53:51:('14 Jun 2023 15:08:48.970', '14 Jun 2023 15:11:21.210')
Sat7_0:53:52:('14 Jun 2023 16:46:49.917', '14 Jun 2023 16:51:03.720')
Sat7_1:54:0:('1 Jun 2023 11:52:50.326', '1 Jun 2023 11:57:08.052')
Sat7_1:54:1:('1 Jun 2023 13:33:08.527', '1 Jun 2023 13:34:49.892')
Sat7_1:54:2:('1 Jun 2023 16:50:36.594', '1 Jun 2023 16:54:36.183')
Sat7_1:54:3:('1 Jun 2023 18:30:10.659', '1 Jun 2023 18:31:55.434')
Sat7_1:54:4:('2 Jun 2023 11:29:05.624', '2 Jun 2023 11:33:18.710')
Sat7_1:54:5:('2 Jun 2023 13:08:45.971', '2 Jun 2023 13:11:20.807')
Sat7_1:54:6:('2 Jun 2023 16:26:57.859', '2 Jun 2023 16:30:31.277')
Sat7_1:54:7:('2 Jun 2023 18:05:39.409', '2 Jun 2023 18:09:03.078')
Sat7_1:54:8:('3 Jun 2023 11:05:33.028', '3 Jun 2023 11:09:21.405')
Sat7_1:54:9:('3 Jun 2023 12:44:31.034', '3 Jun 2023 12:47:46.944')
Sat7_1:54:10:('3 Jun 2023 16:03:22.265', '3 Jun 2023 16:06:19.739')
Sat7_1:54:11:('3 Jun 2023 17:41:35.730', '3 Jun 2023 17:45:39.014')
Sat7_1:54:12:('4 Jun 2023 10:42:19.803', '4 Jun 2023 10:45:08.872')
Sat7_1:54:13:('4 Jun 2023 12:20:22.626', '4 Jun 2023 12:24:09.854')
Sat7_1:54:14:('4 Jun 2023 15:39:50.296', '4 Jun 2023 15:42:01.486')
Sat7_1:54:15:('4 Jun 2023 17:17:42.733', '4 Jun 2023 17:22:00.117')
Sat7_1:54:16:('5 Jun 2023 11:56:21.110', '5 Jun 2023 12:00:29.513')
Sat7_1:54:17:('5 Jun 2023 15:16:26.151', '5 Jun 2023 15:17:32.820')
Sat7_1:54:18:('5 Jun 2023 16:53:56.136', '5 Jun 2023 16:58:10.713')
Sat7_1:54:19:('6 Jun 2023 11:32:27.421', '6 Jun 2023 11:36:45.256')
Sat7_1:54:20:('6 Jun 2023 13:12:44.227', '6 Jun 2023 13:14:27.877')
Sat7_1:54:21:('6 Jun 2023 16:30:14.022', '6 Jun 2023 16:34:12.845')
Sat7_1:54:22:('6 Jun 2023 18:09:44.922', '6 Jun 2023 18:11:35.992')
Sat7_1:54:23:('7 Jun 2023 11:08:43.098', '7 Jun 2023 11:12:55.688')
Sat7_1:54:24:('7 Jun 2023 12:48:22.020', '7 Jun 2023 12:50:58.538')
Sat7_1:54:25:('7 Jun 2023 16:06:35.404', '7 Jun 2023 16:10:07.685')
Sat7_1:54:26:('7 Jun 2023 17:45:15.702', '7 Jun 2023 17:48:41.458')
Sat7_1:54:27:('8 Jun 2023 10:45:11.029', '8 Jun 2023 10:48:58.002')
Sat7_1:54:28:('8 Jun 2023 12:24:07.326', '8 Jun 2023 12:27:24.546')
Sat7_1:54:29:('8 Jun 2023 15:42:59.924', '8 Jun 2023 15:45:55.912')
Sat7_1:54:30:('8 Jun 2023 17:21:12.549', '8 Jun 2023 17:25:16.716')
Sat7_1:54:31:('9 Jun 2023 10:21:58.829', '9 Jun 2023 10:24:44.595')
Sat7_1:54:32:('9 Jun 2023 11:59:59.158', '9 Jun 2023 12:03:47.341')
Sat7_1:54:33:('9 Jun 2023 15:19:28.117', '9 Jun 2023 15:21:37.394')
Sat7_1:54:34:('9 Jun 2023 16:57:19.837', '9 Jun 2023 17:01:37.382')
Sat7_1:54:35:('10 Jun 2023 11:35:57.907', '10 Jun 2023 11:40:06.875')
Sat7_1:54:36:('10 Jun 2023 14:56:04.563', '10 Jun 2023 14:57:08.053')
Sat7_1:54:37:('10 Jun 2023 16:33:33.430', '10 Jun 2023 16:37:47.642')
Sat7_1:54:38:('11 Jun 2023 11:12:04.527', '11 Jun 2023 11:16:22.452')
Sat7_1:54:39:('11 Jun 2023 12:52:19.946', '11 Jun 2023 12:54:05.842')
Sat7_1:54:40:('11 Jun 2023 16:09:51.454', '11 Jun 2023 16:13:49.490')
Sat7_1:54:41:('11 Jun 2023 17:49:19.400', '11 Jun 2023 17:51:16.333')
Sat7_1:54:42:('12 Jun 2023 10:48:20.587', '12 Jun 2023 10:52:32.647')
Sat7_1:54:43:('12 Jun 2023 12:27:58.079', '12 Jun 2023 12:30:36.262')
Sat7_1:54:44:('12 Jun 2023 15:46:12.952', '12 Jun 2023 15:49:44.087')
Sat7_1:54:45:('12 Jun 2023 17:24:52.025', '12 Jun 2023 17:28:19.803')
Sat7_1:54:46:('13 Jun 2023 10:24:49.054', '13 Jun 2023 10:28:34.579')
Sat7_1:54:47:('13 Jun 2023 12:03:43.625', '13 Jun 2023 12:07:02.142')
Sat7_1:54:48:('13 Jun 2023 15:22:37.589', '13 Jun 2023 15:25:32.078')
Sat7_1:54:49:('13 Jun 2023 17:00:49.380', '13 Jun 2023 17:04:54.397')
Sat7_1:54:50:('14 Jun 2023 10:01:37.918', '14 Jun 2023 10:04:20.261')
Sat7_1:54:51:('14 Jun 2023 11:39:35.695', '14 Jun 2023 11:43:24.824')
Sat7_1:54:52:('14 Jun 2023 14:59:05.949', '14 Jun 2023 15:01:13.284')
Sat7_1:54:53:('14 Jun 2023 16:36:56.948', '14 Jun 2023 16:41:14.635')
Sat7_2:54:0:('1 Jun 2023 11:42:58.957', '1 Jun 2023 11:47:16.451')
Sat7_2:54:1:('1 Jun 2023 13:22:58.494', '1 Jun 2023 13:25:08.410')
Sat7_2:54:2:('1 Jun 2023 16:40:49.078', '1 Jun 2023 16:44:36.938')
Sat7_2:54:3:('1 Jun 2023 18:19:51.218', '1 Jun 2023 18:22:38.110')
Sat7_2:54:4:('2 Jun 2023 11:19:19.769', '2 Jun 2023 11:23:23.644')
Sat7_2:54:5:('2 Jun 2023 12:58:40.060', '2 Jun 2023 13:01:36.548')
Sat7_2:54:6:('2 Jun 2023 16:17:11.910', '2 Jun 2023 16:20:28.689')
Sat7_2:54:7:('2 Jun 2023 17:55:38.114', '2 Jun 2023 17:59:25.564')
Sat7_2:54:8:('3 Jun 2023 10:55:55.253', '3 Jun 2023 10:59:20.317')
Sat7_2:54:9:('3 Jun 2023 12:34:28.364', '3 Jun 2023 12:38:01.027')
Sat7_2:54:10:('3 Jun 2023 15:53:37.961', '3 Jun 2023 15:56:13.913')
Sat7_2:54:11:('3 Jun 2023 17:31:40.554', '3 Jun 2023 17:35:53.316')
Sat7_2:54:12:('4 Jun 2023 10:33:01.431', '4 Jun 2023 10:34:50.437')
Sat7_2:54:13:('4 Jun 2023 12:10:23.297', '4 Jun 2023 12:14:22.373')
Sat7_2:54:14:('4 Jun 2023 15:30:08.706', '4 Jun 2023 15:31:51.590')
Sat7_2:54:15:('4 Jun 2023 17:07:51.064', '4 Jun 2023 17:12:08.865')
Sat7_2:54:16:('5 Jun 2023 11:46:25.516', '5 Jun 2023 11:50:40.211')
Sat7_2:54:17:('5 Jun 2023 13:27:02.850', '5 Jun 2023 13:28:10.565')
Sat7_2:54:18:('5 Jun 2023 16:44:06.858', '5 Jun 2023 16:48:15.069')
Sat7_2:54:19:('6 Jun 2023 11:22:36.228', '6 Jun 2023 11:26:53.552')
Sat7_2:54:20:('6 Jun 2023 13:02:34.400', '6 Jun 2023 13:04:46.233')
Sat7_2:54:21:('6 Jun 2023 16:20:26.566', '6 Jun 2023 16:24:13.471')
Sat7_2:54:22:('6 Jun 2023 17:59:26.963', '6 Jun 2023 18:02:17.113')
Sat7_2:54:23:('7 Jun 2023 10:58:57.478', '7 Jun 2023 11:03:00.458')
Sat7_2:54:24:('7 Jun 2023 12:38:16.232', '7 Jun 2023 12:41:14.208')
Sat7_2:54:25:('7 Jun 2023 15:56:49.511', '7 Jun 2023 16:00:04.980')
Sat7_2:54:26:('7 Jun 2023 17:35:14.718', '7 Jun 2023 17:39:03.556')
Sat7_2:54:27:('8 Jun 2023 10:35:33.646', '8 Jun 2023 10:38:56.597')
Sat7_2:54:28:('8 Jun 2023 12:14:04.772', '8 Jun 2023 12:17:38.574')
Sat7_2:54:29:('8 Jun 2023 15:33:15.688', '8 Jun 2023 15:35:49.964')
Sat7_2:54:30:('8 Jun 2023 17:11:17.532', '8 Jun 2023 17:15:30.780')
Sat7_2:54:31:('9 Jun 2023 10:12:42.069', '9 Jun 2023 10:14:24.619')
Sat7_2:54:32:('9 Jun 2023 11:49:59.955', '9 Jun 2023 11:53:59.801')
Sat7_2:54:33:('9 Jun 2023 15:09:46.684', '9 Jun 2023 15:11:27.292')
Sat7_2:54:34:('9 Jun 2023 16:47:28.269', '9 Jun 2023 16:51:45.955')
Sat7_2:54:35:('10 Jun 2023 11:26:02.459', '10 Jun 2023 11:30:17.496')
Sat7_2:54:36:('10 Jun 2023 13:06:38.149', '10 Jun 2023 13:07:48.915')
Sat7_2:54:37:('10 Jun 2023 16:23:44.223', '10 Jun 2023 16:27:51.854')
Sat7_2:54:38:('11 Jun 2023 11:02:13.512', '11 Jun 2023 11:06:30.643')
Sat7_2:54:39:('11 Jun 2023 12:42:10.312', '11 Jun 2023 12:44:24.051')
Sat7_2:54:40:('11 Jun 2023 16:00:04.056', '11 Jun 2023 16:03:49.992')
Sat7_2:54:41:('11 Jun 2023 17:39:02.761', '11 Jun 2023 17:41:56.056')
Sat7_2:54:42:('12 Jun 2023 10:38:35.205', '12 Jun 2023 10:42:37.257')
Sat7_2:54:43:('12 Jun 2023 12:17:52.413', '12 Jun 2023 12:20:51.865')
Sat7_2:54:44:('12 Jun 2023 15:36:27.113', '12 Jun 2023 15:39:41.261')
Sat7_2:54:45:('12 Jun 2023 17:14:51.338', '12 Jun 2023 17:18:41.524')
Sat7_2:54:46:('13 Jun 2023 10:15:12.072', '13 Jun 2023 10:18:32.847')
Sat7_2:54:47:('13 Jun 2023 11:53:41.189', '13 Jun 2023 11:57:16.116')
Sat7_2:54:48:('13 Jun 2023 15:12:53.422', '13 Jun 2023 15:15:26.003')
Sat7_2:54:49:('13 Jun 2023 16:50:54.519', '13 Jun 2023 16:55:08.231')
Sat7_2:54:50:('14 Jun 2023 09:52:22.981', '14 Jun 2023 09:53:58.536')
Sat7_2:54:51:('14 Jun 2023 11:29:36.620', '14 Jun 2023 11:33:37.224')
Sat7_2:54:52:('14 Jun 2023 14:49:24.684', '14 Jun 2023 14:51:02.976')
Sat7_2:54:53:('14 Jun 2023 16:27:05.481', '14 Jun 2023 16:31:23.032')
Sat7_3:53:0:('1 Jun 2023 11:33:10.131', '1 Jun 2023 11:37:23.314')
Sat7_3:53:1:('1 Jun 2023 13:12:50.762', '1 Jun 2023 13:15:25.260')
Sat7_3:53:2:('1 Jun 2023 16:31:02.350', '1 Jun 2023 16:34:35.995')
Sat7_3:53:3:('1 Jun 2023 18:09:44.154', '1 Jun 2023 18:13:07.398')
Sat7_3:53:4:('2 Jun 2023 11:09:37.431', '2 Jun 2023 11:13:26.084')
Sat7_3:53:5:('2 Jun 2023 12:48:35.777', '2 Jun 2023 12:51:51.423')
Sat7_3:53:6:('2 Jun 2023 16:07:26.734', '2 Jun 2023 16:10:24.507')
Sat7_3:53:7:('2 Jun 2023 17:45:40.367', '2 Jun 2023 17:49:43.472')
Sat7_3:53:8:('3 Jun 2023 10:46:24.005', '3 Jun 2023 10:49:13.723')
Sat7_3:53:9:('3 Jun 2023 12:24:27.321', '3 Jun 2023 12:28:14.356')
Sat7_3:53:10:('3 Jun 2023 15:43:54.731', '3 Jun 2023 15:46:06.302')
Sat7_3:53:11:('3 Jun 2023 17:21:47.313', '3 Jun 2023 17:26:04.662')
Sat7_3:53:12:('4 Jun 2023 12:00:25.752', '4 Jun 2023 12:04:34.040')
Sat7_3:53:13:('4 Jun 2023 15:20:30.476', '4 Jun 2023 15:21:37.766')
Sat7_3:53:14:('4 Jun 2023 16:58:00.678', '4 Jun 2023 17:02:15.326')
Sat7_3:53:15:('5 Jun 2023 11:36:32.001', '5 Jun 2023 11:40:49.816')
Sat7_3:53:16:('5 Jun 2023 13:16:49.086', '5 Jun 2023 13:18:32.281')
Sat7_3:53:17:('5 Jun 2023 16:34:18.537', '5 Jun 2023 16:38:17.509')
Sat7_3:53:18:('5 Jun 2023 18:13:50.050', '5 Jun 2023 18:15:39.900')
Sat7_3:53:19:('6 Jun 2023 11:12:47.602', '6 Jun 2023 11:17:00.294')
Sat7_3:53:20:('6 Jun 2023 12:52:26.810', '6 Jun 2023 12:55:02.993')
Sat7_3:53:21:('6 Jun 2023 16:10:39.895', '6 Jun 2023 16:14:12.404')
Sat7_3:53:22:('6 Jun 2023 17:49:20.441', '6 Jun 2023 17:52:45.785')
Sat7_3:53:23:('7 Jun 2023 10:49:15.426', '7 Jun 2023 10:53:02.685')
Sat7_3:53:24:('7 Jun 2023 12:28:12.068', '7 Jun 2023 12:31:29.026')
Sat7_3:53:25:('7 Jun 2023 15:47:04.392', '7 Jun 2023 15:50:00.678')
Sat7_3:53:26:('7 Jun 2023 17:25:17.184', '7 Jun 2023 17:29:21.177')
Sat7_3:53:27:('8 Jun 2023 10:26:03.019', '8 Jun 2023 10:28:49.455')
Sat7_3:53:28:('8 Jun 2023 12:04:03.851', '8 Jun 2023 12:07:51.843')
Sat7_3:53:29:('8 Jun 2023 15:23:32.552', '8 Jun 2023 15:25:42.215')
Sat7_3:53:30:('8 Jun 2023 17:01:24.415', '8 Jun 2023 17:05:41.931')
Sat7_3:53:31:('9 Jun 2023 11:40:02.547', '9 Jun 2023 11:44:11.404')
Sat7_3:53:32:('9 Jun 2023 15:00:08.875', '9 Jun 2023 15:01:13.012')
Sat7_3:53:33:('9 Jun 2023 16:37:37.968', '9 Jun 2023 16:41:52.257')
Sat7_3:53:34:('10 Jun 2023 11:16:09.105', '10 Jun 2023 11:20:27.014')
Sat7_3:53:35:('10 Jun 2023 12:56:24.801', '10 Jun 2023 12:58:10.253')
Sat7_3:53:36:('10 Jun 2023 16:13:55.967', '10 Jun 2023 16:17:54.161')
Sat7_3:53:37:('10 Jun 2023 17:53:24.489', '10 Jun 2023 17:55:20.277')
Sat7_3:53:38:('11 Jun 2023 10:52:25.088', '11 Jun 2023 10:56:37.258')
Sat7_3:53:39:('11 Jun 2023 12:32:02.867', '11 Jun 2023 12:34:40.718')
Sat7_3:53:40:('11 Jun 2023 15:50:17.442', '11 Jun 2023 15:53:48.809')
Sat7_3:53:41:('11 Jun 2023 17:28:56.755', '11 Jun 2023 17:32:24.136')
Sat7_3:53:42:('12 Jun 2023 10:28:53.447', '12 Jun 2023 10:32:39.265')
Sat7_3:53:43:('12 Jun 2023 12:07:48.367', '12 Jun 2023 12:11:06.623')
Sat7_3:53:44:('12 Jun 2023 15:26:42.055', '12 Jun 2023 15:29:36.843')
Sat7_3:53:45:('12 Jun 2023 17:04:54.013', '12 Jun 2023 17:08:58.861')
Sat7_3:53:46:('13 Jun 2023 10:05:42.095', '13 Jun 2023 10:08:25.133')
Sat7_3:53:47:('13 Jun 2023 11:43:40.386', '13 Jun 2023 11:47:29.327')
Sat7_3:53:48:('13 Jun 2023 15:03:10.381', '13 Jun 2023 15:05:18.109')
Sat7_3:53:49:('13 Jun 2023 16:41:01.525', '13 Jun 2023 16:45:19.185')
Sat7_3:53:50:('14 Jun 2023 11:19:39.352', '14 Jun 2023 11:23:48.759')
Sat7_3:53:51:('14 Jun 2023 14:39:47.347', '14 Jun 2023 14:40:48.181')
Sat7_3:53:52:('14 Jun 2023 16:17:15.265', '14 Jun 2023 16:21:29.177')
Sat7_4:53:0:('1 Jun 2023 11:23:24.230', '1 Jun 2023 11:27:28.276')
Sat7_4:53:1:('1 Jun 2023 13:02:44.826', '1 Jun 2023 13:05:41.012')
Sat7_4:53:2:('1 Jun 2023 16:21:16.390', '1 Jun 2023 16:24:33.430')
Sat7_4:53:3:('1 Jun 2023 17:59:42.796', '1 Jun 2023 18:03:29.962')
Sat7_4:53:4:('2 Jun 2023 10:59:59.578', '2 Jun 2023 11:03:25.057')
Sat7_4:53:5:('2 Jun 2023 12:38:33.083', '2 Jun 2023 12:42:05.517')
Sat7_4:53:6:('2 Jun 2023 15:57:42.416', '2 Jun 2023 16:00:18.702')
Sat7_4:53:7:('2 Jun 2023 17:35:45.160', '2 Jun 2023 17:39:57.820')
Sat7_4:53:8:('3 Jun 2023 10:37:05.331', '3 Jun 2023 10:38:55.571')
Sat7_4:53:9:('3 Jun 2023 12:14:27.963', '3 Jun 2023 12:18:26.886')
Sat7_4:53:10:('3 Jun 2023 15:34:13.110', '3 Jun 2023 15:35:56.447')
Sat7_4:53:11:('3 Jun 2023 17:11:55.623', '3 Jun 2023 17:16:13.445')
Sat7_4:53:12:('4 Jun 2023 11:50:30.128', '4 Jun 2023 11:54:44.753')
Sat7_4:53:13:('4 Jun 2023 13:31:07.798', '4 Jun 2023 13:32:14.888')
Sat7_4:53:14:('4 Jun 2023 16:48:11.385', '4 Jun 2023 16:52:19.711')
Sat7_4:53:15:('5 Jun 2023 11:26:40.773', '5 Jun 2023 11:30:58.132')
Sat7_4:53:16:('5 Jun 2023 13:06:39.217', '5 Jun 2023 13:08:50.668')
Sat7_4:53:17:('5 Jun 2023 16:24:31.068', '5 Jun 2023 16:28:18.166')
Sat7_4:53:18:('5 Jun 2023 18:03:31.809', '5 Jun 2023 18:06:21.318')
Sat7_4:53:19:('6 Jun 2023 11:03:01.935', '6 Jun 2023 11:07:05.097')
Sat7_4:53:20:('6 Jun 2023 12:42:20.997', '6 Jun 2023 12:45:18.676')
Sat7_4:53:21:('6 Jun 2023 16:00:53.991', '6 Jun 2023 16:04:09.723')
Sat7_4:53:22:('6 Jun 2023 17:39:19.396', '6 Jun 2023 17:43:07.959')
Sat7_4:53:23:('7 Jun 2023 10:39:37.965', '7 Jun 2023 10:43:01.343')
Sat7_4:53:24:('7 Jun 2023 12:18:09.490', '7 Jun 2023 12:21:43.065')
Sat7_4:53:25:('7 Jun 2023 15:37:20.142', '7 Jun 2023 15:39:54.755')
Sat7_4:53:26:('7 Jun 2023 17:15:22.136', '7 Jun 2023 17:19:35.287')
