Sat0_0:59:0:('1 Jun 2023 12:04:34.747', '1 Jun 2023 12:08:51.540')
Sat4_4:62:36:('9 Jun 2023 16:15:12.837', '9 Jun 2023 16:19:31.052')
Sat4_4:62:37:('9 Jun 2023 17:54:33.419', '9 Jun 2023 17:58:01.066')
Sat4_4:62:38:('9 Jun 2023 19:33:23.646', '9 Jun 2023 19:37:19.600')
Sat4_4:62:39:('9 Jun 2023 21:12:05.294', '9 Jun 2023 21:15:55.084')
Sat4_4:62:40:('10 Jun 2023 15:51:26.112', '10 Jun 2023 15:55:42.469')
Sat4_4:62:41:('10 Jun 2023 17:30:35.151', '10 Jun 2023 17:34:12.190')
Sat4_4:62:42:('10 Jun 2023 19:09:37.683', '10 Jun 2023 19:13:20.764')
Sat4_4:62:43:('10 Jun 2023 20:48:09.547', '10 Jun 2023 20:52:20.842')
Sat4_4:62:44:('11 Jun 2023 15:27:46.919', '11 Jun 2023 15:31:49.835')
Sat4_4:62:45:('11 Jun 2023 17:06:36.119', '11 Jun 2023 17:10:25.495')
Sat4_4:62:46:('11 Jun 2023 18:45:50.024', '11 Jun 2023 18:49:21.927')
Sat4_4:62:47:('11 Jun 2023 20:24:19.186', '11 Jun 2023 20:28:37.634')
Sat4_4:62:48:('12 Jun 2023 15:04:18.625', '12 Jun 2023 15:07:49.973')
Sat4_4:62:49:('12 Jun 2023 16:42:37.866', '12 Jun 2023 16:46:39.988')
Sat4_4:62:50:('12 Jun 2023 18:21:59.787', '12 Jun 2023 18:25:24.559')
Sat4_4:62:51:('12 Jun 2023 20:00:31.900', '12 Jun 2023 20:04:47.992')
Sat4_4:62:52:('12 Jun 2023 21:40:24.321', '12 Jun 2023 21:41:39.573')
Sat4_4:62:53:('13 Jun 2023 14:41:10.035', '13 Jun 2023 14:43:34.193')
Sat4_4:62:54:('13 Jun 2023 16:18:41.952', '13 Jun 2023 16:22:54.608')
Sat4_4:62:55:('13 Jun 2023 17:58:06.468', '13 Jun 2023 18:01:29.795')
Sat4_4:62:56:('13 Jun 2023 19:36:46.195', '13 Jun 2023 19:40:53.715')
Sat4_4:62:57:('13 Jun 2023 21:15:47.498', '13 Jun 2023 21:18:53.841')
Sat4_4:62:58:('14 Jun 2023 15:54:49.925', '14 Jun 2023 15:59:08.227')
Sat4_4:62:59:('14 Jun 2023 17:34:10.222', '14 Jun 2023 17:37:38.135')
Sat4_4:62:60:('14 Jun 2023 19:13:00.884', '14 Jun 2023 19:16:56.373')
Sat4_4:62:61:('14 Jun 2023 20:51:42.025', '14 Jun 2023 20:55:32.932')
Sat4_5:62:0:('1 Jun 2023 15:58:47.638', '1 Jun 2023 16:02:39.963')
Sat4_5:62:1:('1 Jun 2023 17:37:25.582', '1 Jun 2023 17:41:20.455')
Sat4_5:62:2:('1 Jun 2023 19:16:43.428', '1 Jun 2023 19:20:11.688')
Sat4_5:62:3:('1 Jun 2023 20:55:13.201', '1 Jun 2023 20:59:31.602')
Sat4_5:62:4:('2 Jun 2023 15:35:25.873', '2 Jun 2023 15:38:35.160')
Sat4_5:62:5:('2 Jun 2023 17:13:28.130', '2 Jun 2023 17:17:35.134')
Sat4_5:62:6:('2 Jun 2023 18:52:51.911', '2 Jun 2023 18:56:15.317')
Sat4_5:62:7:('2 Jun 2023 20:31:26.743', '2 Jun 2023 20:35:39.797')
Sat4_5:62:8:('2 Jun 2023 22:10:49.414', '2 Jun 2023 22:13:08.629')
Sat4_5:62:9:('3 Jun 2023 15:12:36.402', '3 Jun 2023 15:14:01.898')
Sat4_5:62:10:('3 Jun 2023 16:49:33.671', '3 Jun 2023 16:53:49.473')
Sat4_5:62:11:('3 Jun 2023 18:28:57.289', '3 Jun 2023 18:32:21.851')
Sat4_5:62:12:('3 Jun 2023 20:07:41.344', '3 Jun 2023 20:11:44.032')
Sat4_5:62:13:('3 Jun 2023 21:46:32.328', '3 Jun 2023 21:50:01.535')
Sat4_5:62:14:('4 Jun 2023 16:25:43.773', '4 Jun 2023 16:30:02.295')
Sat4_5:62:15:('4 Jun 2023 18:05:00.023', '4 Jun 2023 18:08:31.476')
Sat4_5:62:16:('4 Jun 2023 19:43:55.865', '4 Jun 2023 19:47:45.854')
Sat4_5:62:17:('4 Jun 2023 21:22:31.987', '4 Jun 2023 21:26:33.887')
Sat4_5:62:18:('5 Jun 2023 16:02:00.214', '5 Jun 2023 16:06:12.121')
Sat4_5:62:19:('5 Jun 2023 17:41:01.223', '5 Jun 2023 17:44:43.717')
Sat4_5:62:20:('5 Jun 2023 19:20:09.246', '5 Jun 2023 19:23:46.821')
Sat4_5:62:21:('5 Jun 2023 20:58:39.104', '5 Jun 2023 21:02:55.116')
Sat4_5:62:22:('6 Jun 2023 15:38:25.465', '6 Jun 2023 15:42:16.709')
Sat4_5:62:23:('6 Jun 2023 17:17:02.353', '6 Jun 2023 17:20:57.695')
Sat4_5:62:24:('6 Jun 2023 18:56:20.498', '6 Jun 2023 18:59:48.491')
Sat4_5:62:25:('6 Jun 2023 20:34:50.372', '6 Jun 2023 20:39:08.699')
Sat4_5:62:26:('7 Jun 2023 15:15:04.351', '7 Jun 2023 15:18:11.392')
Sat4_5:62:27:('7 Jun 2023 16:53:04.980', '7 Jun 2023 16:57:12.380')
Sat4_5:62:28:('7 Jun 2023 18:32:28.870', '7 Jun 2023 18:35:52.213')
Sat4_5:62:29:('7 Jun 2023 20:11:03.973', '7 Jun 2023 20:15:16.723')
Sat4_5:62:30:('7 Jun 2023 21:50:24.906', '7 Jun 2023 21:52:47.932')
Sat4_5:62:31:('8 Jun 2023 14:52:17.684', '8 Jun 2023 14:53:35.466')
Sat4_5:62:32:('8 Jun 2023 16:29:10.660', '8 Jun 2023 16:33:26.685')
Sat4_5:62:33:('8 Jun 2023 18:08:34.139', '8 Jun 2023 18:11:58.861')
Sat4_5:62:34:('8 Jun 2023 19:47:18.587', '8 Jun 2023 19:51:20.842')
Sat4_5:62:35:('8 Jun 2023 21:26:08.830', '8 Jun 2023 21:29:39.684')
Sat4_5:62:36:('9 Jun 2023 16:05:20.959', '9 Jun 2023 16:09:39.426')
Sat4_5:62:37:('9 Jun 2023 17:44:36.795', '9 Jun 2023 17:48:08.592')
Sat4_5:62:38:('9 Jun 2023 19:23:33.087', '9 Jun 2023 19:27:22.606')
Sat4_5:62:39:('9 Jun 2023 21:02:08.854', '9 Jun 2023 21:06:11.536')
Sat4_5:62:40:('10 Jun 2023 15:41:37.667', '10 Jun 2023 15:45:49.106')
Sat4_5:62:41:('10 Jun 2023 17:20:37.966', '10 Jun 2023 17:24:20.909')
Sat4_5:62:42:('10 Jun 2023 18:59:46.408', '10 Jun 2023 19:03:23.572')
Sat4_5:62:43:('10 Jun 2023 20:38:16.161', '10 Jun 2023 20:42:32.440')
Sat4_5:62:44:('11 Jun 2023 15:18:03.308', '11 Jun 2023 15:21:53.442')
Sat4_5:62:45:('11 Jun 2023 16:56:39.123', '11 Jun 2023 17:00:34.935')
Sat4_5:62:46:('11 Jun 2023 18:35:57.568', '11 Jun 2023 18:39:25.295')
Sat4_5:62:47:('11 Jun 2023 20:14:27.545', '11 Jun 2023 20:18:45.788')
Sat4_5:62:48:('12 Jun 2023 14:54:42.861', '12 Jun 2023 14:57:47.597')
Sat4_5:62:49:('12 Jun 2023 16:32:41.835', '12 Jun 2023 16:36:49.624')
Sat4_5:62:50:('12 Jun 2023 18:12:05.825', '12 Jun 2023 18:15:29.112')
Sat4_5:62:51:('12 Jun 2023 19:50:41.205', '12 Jun 2023 19:54:53.643')
Sat4_5:62:52:('12 Jun 2023 21:30:00.467', '12 Jun 2023 21:32:27.159')
Sat4_5:62:53:('13 Jun 2023 14:31:59.450', '13 Jun 2023 14:33:08.556')
Sat4_5:62:54:('13 Jun 2023 16:08:47.655', '13 Jun 2023 16:13:03.895')
Sat4_5:62:55:('13 Jun 2023 17:48:10.987', '13 Jun 2023 17:51:35.874')
Sat4_5:62:56:('13 Jun 2023 19:26:55.834', '13 Jun 2023 19:30:57.650')
Sat4_5:62:57:('13 Jun 2023 21:05:45.350', '13 Jun 2023 21:09:17.812')
Sat4_5:62:58:('14 Jun 2023 15:44:58.153', '14 Jun 2023 15:49:16.553')
Sat4_5:62:59:('14 Jun 2023 17:24:13.566', '14 Jun 2023 17:27:45.707')
Sat4_5:62:60:('14 Jun 2023 19:03:10.313', '14 Jun 2023 19:06:59.358')
Sat4_5:62:61:('14 Jun 2023 20:41:45.731', '14 Jun 2023 20:45:49.173')
Sat4_6:62:0:('1 Jun 2023 15:49:06.788', '1 Jun 2023 15:52:41.593')
Sat4_6:62:1:('1 Jun 2023 17:27:28.897', '1 Jun 2023 17:31:30.042')
Sat4_6:62:2:('1 Jun 2023 19:06:50.354', '1 Jun 2023 19:10:15.496')
Sat4_6:62:3:('1 Jun 2023 20:45:22.044', '1 Jun 2023 20:49:38.591')
Sat4_6:62:4:('1 Jun 2023 22:25:24.996', '1 Jun 2023 22:26:18.205')
Sat4_6:62:5:('2 Jun 2023 15:25:55.872', '2 Jun 2023 15:28:27.834')
Sat4_6:62:6:('2 Jun 2023 17:03:32.739', '2 Jun 2023 17:07:44.692')
Sat4_6:62:7:('2 Jun 2023 18:42:57.286', '2 Jun 2023 18:46:20.496')
Sat4_6:62:8:('2 Jun 2023 20:21:36.259', '2 Jun 2023 20:25:44.623')
Sat4_6:62:9:('2 Jun 2023 22:00:39.906', '2 Jun 2023 22:03:41.047')
Sat4_6:62:10:('3 Jun 2023 16:39:40.342', '3 Jun 2023 16:43:58.438')
Sat4_6:62:11:('3 Jun 2023 18:19:01.249', '3 Jun 2023 18:22:28.588')
Sat4_6:62:12:('3 Jun 2023 19:57:50.959', '3 Jun 2023 20:01:47.470')
Sat4_6:62:13:('3 Jun 2023 21:36:33.234', '3 Jun 2023 21:40:21.646')
Sat4_6:62:14:('4 Jun 2023 16:15:53.341', '4 Jun 2023 16:20:09.987')
Sat4_6:62:15:('4 Jun 2023 17:55:03.051', '4 Jun 2023 17:58:39.601')
Sat4_6:62:16:('4 Jun 2023 19:34:05.047', '4 Jun 2023 19:37:48.674')
Sat4_6:62:17:('4 Jun 2023 21:12:37.174', '4 Jun 2023 21:16:47.875')
Sat4_6:62:18:('5 Jun 2023 15:52:13.763', '5 Jun 2023 15:56:17.581')
Sat4_6:62:19:('5 Jun 2023 17:31:04.024', '5 Jun 2023 17:34:52.828')
Sat4_6:62:20:('5 Jun 2023 19:10:17.482', '5 Jun 2023 19:13:49.797')
Sat4_6:62:21:('5 Jun 2023 20:48:46.636', '5 Jun 2023 20:53:04.998')
Sat4_6:62:22:('6 Jun 2023 15:28:44.883', '6 Jun 2023 15:32:18.138')
Sat4_6:62:23:('6 Jun 2023 17:07:05.699', '6 Jun 2023 17:11:07.291')
Sat4_6:62:24:('6 Jun 2023 18:46:27.371', '6 Jun 2023 18:49:52.341')
Sat4_6:62:25:('6 Jun 2023 20:24:59.250', '6 Jun 2023 20:29:15.595')
Sat4_6:62:26:('6 Jun 2023 22:04:56.909', '6 Jun 2023 22:06:01.157')
Sat4_6:62:27:('7 Jun 2023 15:05:34.997', '7 Jun 2023 15:08:03.490')
Sat4_6:62:28:('7 Jun 2023 16:43:09.651', '7 Jun 2023 16:47:21.926')
Sat4_6:62:29:('7 Jun 2023 18:22:34.189', '7 Jun 2023 18:25:57.449')
Sat4_6:62:30:('7 Jun 2023 20:01:13.502', '7 Jun 2023 20:05:21.486')
Sat4_6:62:31:('7 Jun 2023 21:40:16.066', '7 Jun 2023 21:43:19.614')
Sat4_6:62:32:('8 Jun 2023 16:19:17.420', '8 Jun 2023 16:23:35.617')
Sat4_6:62:33:('8 Jun 2023 17:58:38.057', '8 Jun 2023 18:02:05.653')
Sat4_6:62:34:('8 Jun 2023 19:37:28.199', '8 Jun 2023 19:41:24.245')
Sat4_6:62:35:('8 Jun 2023 21:16:09.950', '8 Jun 2023 21:19:59.512')
Sat4_6:62:36:('9 Jun 2023 15:55:30.650', '9 Jun 2023 15:59:47.056')
Sat4_6:62:37:('9 Jun 2023 17:34:39.801', '9 Jun 2023 17:38:16.758')
Sat4_6:62:38:('9 Jun 2023 19:13:42.243', '9 Jun 2023 19:17:25.415')
Sat4_6:62:39:('9 Jun 2023 20:52:14.151', '9 Jun 2023 20:56:25.348')
Sat4_6:62:40:('10 Jun 2023 15:31:51.391', '10 Jun 2023 15:35:54.461')
Sat4_6:62:41:('10 Jun 2023 17:10:40.769', '10 Jun 2023 17:14:30.050')
Sat4_6:62:42:('10 Jun 2023 18:49:54.600', '10 Jun 2023 18:53:26.572')
Sat4_6:62:43:('10 Jun 2023 20:28:23.761', '10 Jun 2023 20:32:42.196')
Sat4_6:62:44:('11 Jun 2023 15:08:22.999', '11 Jun 2023 15:11:54.670')
Sat4_6:62:45:('11 Jun 2023 16:46:42.504', '11 Jun 2023 16:50:44.538')
Sat4_6:62:46:('11 Jun 2023 18:26:04.384', '11 Jun 2023 18:29:29.189')
Sat4_6:62:47:('11 Jun 2023 20:04:36.458', '11 Jun 2023 20:08:52.593')
Sat4_6:62:48:('11 Jun 2023 21:44:29.691', '11 Jun 2023 21:45:43.232')
Sat4_6:62:49:('12 Jun 2023 14:45:14.188', '12 Jun 2023 14:47:39.083')
Sat4_6:62:50:('12 Jun 2023 16:22:46.568', '12 Jun 2023 16:26:59.162')
Sat4_6:62:51:('12 Jun 2023 18:02:11.089', '12 Jun 2023 18:05:34.404')
Sat4_6:62:52:('12 Jun 2023 19:40:50.746', '12 Jun 2023 19:44:58.343')
Sat4_6:62:53:('12 Jun 2023 21:19:52.256', '12 Jun 2023 21:22:58.141')
Sat4_6:62:54:('13 Jun 2023 15:58:54.506', '13 Jun 2023 16:03:12.792')
Sat4_6:62:55:('13 Jun 2023 17:38:14.859', '13 Jun 2023 17:41:42.721')
Sat4_6:62:56:('13 Jun 2023 19:17:05.438', '13 Jun 2023 19:21:01.018')
Sat4_6:62:57:('13 Jun 2023 20:55:46.678', '13 Jun 2023 20:59:37.364')
Sat4_6:62:58:('14 Jun 2023 15:35:07.974', '14 Jun 2023 15:39:24.120')
Sat4_6:62:59:('14 Jun 2023 17:14:16.552', '14 Jun 2023 17:17:53.921')
Sat4_6:62:60:('14 Jun 2023 18:53:19.439', '14 Jun 2023 18:57:02.160')
Sat4_6:62:61:('14 Jun 2023 20:31:51.138', '14 Jun 2023 20:36:02.809')
Sat4_7:62:0:('1 Jun 2023 15:39:30.182', '1 Jun 2023 15:42:39.909')
Sat4_7:62:1:('1 Jun 2023 17:17:32.760', '1 Jun 2023 17:21:39.686')
Sat4_7:62:2:('1 Jun 2023 18:56:56.518', '1 Jun 2023 19:00:19.938')
Sat4_7:62:3:('1 Jun 2023 20:35:31.297', '1 Jun 2023 20:39:44.411')
Sat4_7:62:4:('1 Jun 2023 22:14:54.325', '1 Jun 2023 22:17:12.758')
Sat4_7:62:5:('2 Jun 2023 15:16:40.196', '2 Jun 2023 15:18:07.138')
Sat4_7:62:6:('2 Jun 2023 16:53:38.274', '2 Jun 2023 16:57:54.030')
Sat4_7:62:7:('2 Jun 2023 18:33:01.919', '2 Jun 2023 18:36:26.449')
Sat4_7:62:8:('2 Jun 2023 20:11:45.894', '2 Jun 2023 20:15:48.669')
Sat4_7:62:9:('2 Jun 2023 21:50:37.029', '2 Jun 2023 21:54:05.902')
Sat4_7:62:10:('3 Jun 2023 16:29:48.337', '3 Jun 2023 16:34:06.868')
Sat4_7:62:11:('3 Jun 2023 18:09:04.669', '3 Jun 2023 18:12:36.053')
Sat4_7:62:12:('3 Jun 2023 19:48:00.420', '3 Jun 2023 19:51:50.503')
Sat4_7:62:13:('3 Jun 2023 21:26:36.614', '3 Jun 2023 21:30:38.355')
Sat4_7:62:14:('4 Jun 2023 16:06:04.724', '4 Jun 2023 16:10:16.723')
Sat4_7:62:15:('4 Jun 2023 17:45:05.874', '4 Jun 2023 17:48:48.278')
Sat4_7:62:16:('4 Jun 2023 19:24:13.814', '4 Jun 2023 19:27:51.471')
Sat4_7:62:17:('4 Jun 2023 21:02:43.692', '4 Jun 2023 21:06:59.650')
Sat4_7:62:18:('5 Jun 2023 15:42:29.899', '5 Jun 2023 15:46:21.361')
Sat4_7:62:19:('5 Jun 2023 17:21:07.000', '5 Jun 2023 17:25:02.247')
Sat4_7:62:20:('5 Jun 2023 19:00:25.083', '5 Jun 2023 19:03:53.131')
Sat4_7:62:21:('5 Jun 2023 20:38:54.938', '5 Jun 2023 20:43:13.280')
Sat4_7:62:22:('6 Jun 2023 15:19:08.653', '6 Jun 2023 15:22:16.146')
Sat4_7:62:23:('6 Jun 2023 16:57:09.610', '6 Jun 2023 17:01:16.931')
Sat4_7:62:24:('6 Jun 2023 18:36:33.478', '6 Jun 2023 18:39:56.834')
Sat4_7:62:25:('6 Jun 2023 20:15:08.527', '6 Jun 2023 20:19:21.339')
Sat4_7:62:26:('6 Jun 2023 21:54:29.802', '6 Jun 2023 21:56:52.078')
Sat4_7:62:27:('7 Jun 2023 14:56:21.394', '7 Jun 2023 14:57:40.786')
Sat4_7:62:28:('7 Jun 2023 16:33:15.262', '7 Jun 2023 16:37:31.243')
Sat4_7:62:29:('7 Jun 2023 18:12:38.769', '7 Jun 2023 18:16:03.459')
Sat4_7:62:30:('7 Jun 2023 19:51:23.138', '7 Jun 2023 19:55:25.481')
Sat4_7:62:31:('7 Jun 2023 21:30:13.528', '7 Jun 2023 21:33:44.056')
Sat4_7:62:32:('8 Jun 2023 16:09:25.521', '8 Jun 2023 16:13:44.000')
Sat4_7:62:33:('8 Jun 2023 17:48:41.440', '8 Jun 2023 17:52:13.169')
Sat4_7:62:34:('8 Jun 2023 19:27:37.642', '8 Jun 2023 19:31:27.256')
Sat4_7:62:35:('8 Jun 2023 21:06:13.480', '8 Jun 2023 21:10:16.007')
Sat4_7:62:36:('9 Jun 2023 15:45:42.175', '9 Jun 2023 15:49:53.709')
Sat4_7:62:37:('9 Jun 2023 17:24:42.617', '9 Jun 2023 17:28:25.470')
Sat4_7:62:38:('9 Jun 2023 19:03:50.976', '9 Jun 2023 19:07:28.222')
Sat4_7:62:39:('9 Jun 2023 20:42:20.748', '9 Jun 2023 20:46:36.976')
Sat4_7:62:40:('10 Jun 2023 15:22:07.738', '10 Jun 2023 15:25:58.096')
Sat4_7:62:41:('10 Jun 2023 17:00:43.769', '10 Jun 2023 17:04:39.487')
Sat4_7:62:42:('10 Jun 2023 18:40:02.155', '10 Jun 2023 18:43:29.934')
Sat4_7:62:43:('10 Jun 2023 20:18:32.110', '10 Jun 2023 20:22:50.371')
Sat4_7:62:44:('11 Jun 2023 14:58:47.156', '11 Jun 2023 15:01:52.358')
Sat4_7:62:45:('11 Jun 2023 16:36:46.463', '11 Jun 2023 16:40:54.175')
Sat4_7:62:46:('11 Jun 2023 18:16:10.434', '11 Jun 2023 18:19:33.732')
Sat4_7:62:47:('11 Jun 2023 19:54:45.758', '11 Jun 2023 19:58:58.259')
Sat4_7:62:48:('11 Jun 2023 21:34:05.349', '11 Jun 2023 21:36:31.319')
Sat4_7:62:49:('12 Jun 2023 14:36:03.049', '12 Jun 2023 14:37:13.982')
Sat4_7:62:50:('12 Jun 2023 16:12:52.255', '12 Jun 2023 16:17:08.453')
Sat4_7:62:51:('12 Jun 2023 17:52:15.617', '12 Jun 2023 17:55:40.471')
Sat4_7:62:52:('12 Jun 2023 19:31:00.385', '12 Jun 2023 19:35:02.288')
Sat4_7:62:53:('12 Jun 2023 21:09:50.045', '12 Jun 2023 21:13:22.188')
Sat4_7:62:54:('13 Jun 2023 15:49:02.714', '13 Jun 2023 15:53:21.128')
Sat4_7:62:55:('13 Jun 2023 17:28:18.212', '13 Jun 2023 17:31:50.283')
Sat4_7:62:56:('13 Jun 2023 19:07:14.869', '13 Jun 2023 19:11:04.008')
Sat4_7:62:57:('13 Jun 2023 20:45:50.355', '13 Jun 2023 20:49:53.646')
Sat4_7:62:58:('14 Jun 2023 15:25:19.641', '14 Jun 2023 15:29:30.693')
Sat4_7:62:59:('14 Jun 2023 17:04:19.361', '14 Jun 2023 17:08:02.671')
Sat4_7:62:60:('14 Jun 2023 18:43:28.136', '14 Jun 2023 18:47:04.976')
Sat4_7:62:61:('14 Jun 2023 20:21:57.815', '14 Jun 2023 20:26:14.293')
Sat4_8:61:0:('1 Jun 2023 15:30:00.055', '1 Jun 2023 15:32:32.695')
Sat4_8:61:1:('1 Jun 2023 17:07:37.357', '1 Jun 2023 17:11:49.244')
Sat4_8:61:2:('1 Jun 2023 18:47:01.905', '1 Jun 2023 18:50:25.106')
Sat4_8:61:3:('1 Jun 2023 20:25:40.810', '1 Jun 2023 20:29:49.250')
Sat4_8:61:4:('1 Jun 2023 22:04:44.678', '1 Jun 2023 22:07:45.335')
Sat4_8:61:5:('2 Jun 2023 16:43:44.927', '2 Jun 2023 16:48:03.002')
Sat4_8:61:6:('2 Jun 2023 18:23:05.887', '2 Jun 2023 18:26:33.175')
Sat4_8:61:7:('2 Jun 2023 20:01:55.511', '2 Jun 2023 20:05:52.115')
Sat4_8:61:8:('2 Jun 2023 21:40:37.892', '2 Jun 2023 21:44:26.069')
Sat4_8:61:9:('3 Jun 2023 16:19:57.880', '3 Jun 2023 16:24:14.572')
Sat4_8:61:10:('3 Jun 2023 17:59:07.701', '3 Jun 2023 18:02:44.169')
Sat4_8:61:11:('3 Jun 2023 19:38:09.607', '3 Jun 2023 19:41:53.322')
Sat4_8:61:12:('3 Jun 2023 21:16:41.779', '3 Jun 2023 21:20:52.379')
Sat4_8:61:13:('4 Jun 2023 15:56:18.239', '4 Jun 2023 16:00:22.204')
Sat4_8:61:14:('4 Jun 2023 17:35:08.674', '4 Jun 2023 17:38:57.383')
Sat4_8:61:15:('4 Jun 2023 19:14:22.058', '4 Jun 2023 19:17:54.442')
Sat4_8:61:16:('4 Jun 2023 20:52:51.211', '4 Jun 2023 20:57:09.557')
Sat4_8:61:17:('5 Jun 2023 15:32:49.262', '5 Jun 2023 15:36:22.830')
Sat4_8:61:18:('5 Jun 2023 17:11:10.339', '5 Jun 2023 17:15:11.841')
Sat4_8:61:19:('5 Jun 2023 18:50:31.968', '5 Jun 2023 18:53:56.972')
Sat4_8:61:20:('5 Jun 2023 20:29:03.809', '5 Jun 2023 20:33:20.195')
Sat4_8:61:21:('5 Jun 2023 22:09:02.443', '5 Jun 2023 22:10:04.651')
Sat4_8:61:22:('6 Jun 2023 15:09:39.166', '6 Jun 2023 15:12:08.364')
Sat4_8:61:23:('6 Jun 2023 16:47:14.268', '6 Jun 2023 16:51:26.481')
Sat4_8:61:24:('6 Jun 2023 18:26:38.809', '6 Jun 2023 18:30:02.058')
Sat4_8:61:25:('6 Jun 2023 20:05:18.053', '6 Jun 2023 20:09:26.114')
Sat4_8:61:26:('6 Jun 2023 21:44:20.834', '6 Jun 2023 21:47:23.904')
Sat4_8:61:27:('7 Jun 2023 16:23:22.004', '7 Jun 2023 16:27:40.181')
Sat4_8:61:28:('7 Jun 2023 18:02:42.696', '7 Jun 2023 18:06:10.240')
Sat4_8:61:29:('7 Jun 2023 19:41:32.751', '7 Jun 2023 19:45:28.891')
Sat4_8:61:30:('7 Jun 2023 21:20:14.606', '7 Jun 2023 21:24:03.940')
Sat4_8:61:31:('8 Jun 2023 15:59:35.187', '8 Jun 2023 16:03:51.642')
Sat4_8:61:32:('8 Jun 2023 17:38:44.451', '8 Jun 2023 17:42:21.326')
Sat4_8:61:33:('8 Jun 2023 19:17:46.804', '8 Jun 2023 19:21:30.070')
Sat4_8:61:34:('8 Jun 2023 20:56:18.755', '8 Jun 2023 21:00:29.855')
Sat4_8:61:35:('9 Jun 2023 15:35:55.865', '9 Jun 2023 15:39:59.085')
Sat4_8:61:36:('9 Jun 2023 17:14:45.419', '9 Jun 2023 17:18:34.606')
Sat4_8:61:37:('9 Jun 2023 18:53:59.177', '9 Jun 2023 18:57:31.218')
Sat4_8:61:38:('9 Jun 2023 20:32:28.335', '9 Jun 2023 20:36:46.757')
Sat4_8:61:39:('10 Jun 2023 15:12:27.374', '10 Jun 2023 15:15:59.366')
Sat4_8:61:40:('10 Jun 2023 16:50:47.143', '10 Jun 2023 16:54:49.089')
Sat4_8:61:41:('10 Jun 2023 18:30:08.982', '10 Jun 2023 18:33:33.819')
Sat4_8:61:42:('10 Jun 2023 20:08:41.016', '10 Jun 2023 20:12:57.194')
Sat4_8:61:43:('10 Jun 2023 21:48:35.082', '10 Jun 2023 21:49:46.871')
Sat4_8:61:44:('11 Jun 2023 14:49:18.344', '11 Jun 2023 14:51:43.970')
Sat4_8:61:45:('11 Jun 2023 16:26:51.184', '11 Jun 2023 16:31:03.715')
Sat4_8:61:46:('11 Jun 2023 18:06:15.709', '11 Jun 2023 18:09:39.012')
Sat4_8:61:47:('11 Jun 2023 19:44:55.297', '11 Jun 2023 19:49:02.972')
Sat4_8:61:48:('11 Jun 2023 21:23:57.016', '11 Jun 2023 21:27:02.438')
Sat4_8:61:49:('12 Jun 2023 16:02:59.089', '12 Jun 2023 16:07:17.357')
Sat4_8:61:50:('12 Jun 2023 17:42:19.499', '12 Jun 2023 17:45:47.307')
Sat4_8:61:51:('12 Jun 2023 19:21:09.990', '12 Jun 2023 19:25:05.664')
Sat4_8:61:52:('12 Jun 2023 20:59:51.331', '12 Jun 2023 21:03:41.795')
Sat4_8:61:53:('13 Jun 2023 15:39:12.509', '13 Jun 2023 15:43:28.708')
Sat4_8:61:54:('13 Jun 2023 17:18:21.202', '13 Jun 2023 17:21:58.488')
Sat4_8:61:55:('13 Jun 2023 18:57:24.000', '13 Jun 2023 19:01:06.811')
Sat4_8:61:56:('13 Jun 2023 20:35:55.738', '13 Jun 2023 20:40:07.317')
Sat4_8:61:57:('14 Jun 2023 15:15:33.505', '14 Jun 2023 15:19:35.958')
Sat4_8:61:58:('14 Jun 2023 16:54:22.170', '14 Jun 2023 16:58:11.830')
Sat4_8:61:59:('14 Jun 2023 18:33:36.294', '14 Jun 2023 18:37:07.991')
Sat4_8:61:60:('14 Jun 2023 20:12:05.465', '14 Jun 2023 20:16:23.949')
Sat4_9:61:0:('1 Jun 2023 15:20:43.996', '1 Jun 2023 15:22:12.364')
Sat4_9:61:1:('1 Jun 2023 16:57:42.877', '1 Jun 2023 17:01:58.587')
Sat4_9:61:2:('1 Jun 2023 18:37:06.548', '1 Jun 2023 18:40:31.047')
Sat4_9:61:3:('1 Jun 2023 20:15:50.445', '1 Jun 2023 20:19:53.306')
Sat4_9:61:4:('1 Jun 2023 21:54:41.732', '1 Jun 2023 21:58:10.267')
Sat4_9:61:5:('2 Jun 2023 16:33:52.901', '2 Jun 2023 16:38:11.441')
Sat4_9:61:6:('2 Jun 2023 18:13:09.314', '2 Jun 2023 18:16:40.630')
Sat4_9:61:7:('2 Jun 2023 19:52:04.975', '2 Jun 2023 19:55:55.152')
Sat4_9:61:8:('2 Jun 2023 21:30:41.242', '2 Jun 2023 21:34:42.823')
Sat4_9:61:9:('3 Jun 2023 16:10:09.231', '3 Jun 2023 16:14:21.323')
Sat4_9:61:10:('3 Jun 2023 17:49:10.526', '3 Jun 2023 17:52:52.839')
Sat4_9:61:11:('3 Jun 2023 19:28:18.384', '3 Jun 2023 19:31:56.121')
Sat4_9:61:12:('3 Jun 2023 21:06:48.280', '3 Jun 2023 21:11:04.184')
Sat4_9:61:13:('4 Jun 2023 15:46:34.333', '4 Jun 2023 15:50:26.012')
Sat4_9:61:14:('4 Jun 2023 17:25:11.646', '4 Jun 2023 17:29:06.799')
Sat4_9:61:15:('4 Jun 2023 19:04:29.671', '4 Jun 2023 19:07:57.770')
Sat4_9:61:16:('4 Jun 2023 20:42:59.504', '4 Jun 2023 20:47:17.861')
